Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
22, 2, 6321, 437.77, 0.351344546198, 0.773166093345
36, 27, 24502, 316041.286, 0.202832811789, 0.957899085914
254, 63, 252921, 374.71, 0.202752424853, 0.48054528957
34, 6, 13253, 307.507, 0.328894577506, 0.937460260958
-2, 0, 1545, 2248.117, 0.357314697105, 0.855807231966
0, 0, 222, 6725.16, 0.358186561233, 0.935691559311
13, 2, 1597, 531.087, 0.328894577506, 0.456884948129
79, 40, 45593, 892.523, 0.208607132431, 0.394286610006
1, 0, 1273, 554.703, 0.40830402127, 0.94850012148
46, 19, 21809, 516.517, 0.30681352693, 0.907066670388
13, 2, 5884, 118.84, 0.382645569996, 0.943550826113
10, 0, 1513, 1173.074, 0.405959996302, 0.818580494312
3, 0, 619, 4398.857, 0.30681352693, 0.518863376331
30, 13, 9864, 64.8, 0.209875873235, 0.889660354946
41, 26, 33403, 390.187, 0.205499101296, 0.761089503555
0, 0, 241, 654.497, 0.307966236896, 0.883249790771
3, 1, 2481, 738.897, 0.227192255456, 0.745352299887
16, 7, 2925, 381.31, 0.221566692216, 0.277765361443
22, 10, 14075, 537.404, 0.216487682802, 0.775303335282
11, 13, 4412, 25.847, 0.41229552959, 0.530315793347
1, 0, 7121, 2253.7, 0.34368821479, 0.379895673899
4, 4, 6111, 156.483, 0.392753620386, 0.594184610602
2, 1, 1147, 10259.51, 0.312074527528, 0.397851563131
3, 1, 1110, 506.64, 0.34368821479, 0.457888913344
8, 5, 9975, 1353.677, 0.286810761739, 0.673820099401
16, 4, 21864, 1578.233, 0.304240876707, 0.279123554241
8, 2, 2746, 6023.223, 0.260808828855, 0.789186110867
7, 3, 4587, 346.163, 0.343668270444, 0.937867318443
1, 0, 378, 345.82, 0.314227908336, 0.961317546308
5, 1, 4726, 270.943, 0.307599639035, 0.19213168624
9, 6, 10542, 281.487, 0.345319019532, 0.538906476551
3, 3, 2573, 368.77, 0.412282140046, 0.475702307117
0, 0, 1251, 412.713, 0.283395991922, 0.913531946206
7, 3, 30478, 135.3, 0.280940119808, 0.617908102077
2, 0, 1627, 116.907, 0.331611012301, 0.407593989436
3, 0, 3517, 1173.324, 0.213531921562, 0.991336191333
14, 3, 1994, 235.123, 0.30681352693, 0.165308738798
2, 2, 1356, 667.017, 0.280940119808, 0.476574467187
9, 2, 4307, 159.17, 0.333691263003, 0.911083634679
2, 0, 850, 24805.034, 0.172466775372, 0.920155510233
4, 2, 1823, 3420.167, 0.25752347243, 0.862478132341
160, 53, 65801, 258.387, 0.223995824005, 0.785712315161
16, 1, 9842, 252.267, 0.191329473443, 0.481847042222
24, 17, 19684, 157.793, 0.184547399434, 0.252291661765
44, 13, 9139, 1113.847, 0.11253713801, 0.683405538738
6, 3, 4974, 159.45, 0.265934114658, 0.940522531078
0, 0, 542, 256704.523, 0.36231160576, 0.86555649474
0, 0, 620, 82161.923, 0.398499050017, 0.870827683896
1, 1, 672, 854.264, 0.34000059522, 0.822310393559
0, 0, 729, 283.173, 0.205499101296, 0.769246927601
3, 0, 961, 246.247, 0.172463318486, 0.517295408187
6, 2, 3373, 575.533, 0.328491016159, 0.403736077586
1, 1, 483, 2033.317, 0.413669844367, 0.459829029588
13, 0, 6591, 693.38, 0.367057351983, 0.389635571449
5, 2, 421, 256.78, 0.487706507816, 0.523646300769
0, 0, 2154, 745.357, 0.31884876906, 0.250611079678
23, 5, 29715, 107.313, 0.30681352693, 0.87697460921
0, 0, 614, 2056.92, 0.333487978499, 0.538140656896
17, 1, 14763, 188.963, 0.38866606824, 0.0813500697988
2, 0, 3180, 153.053, 0.365395872922, 0.538220038938
2, 0, 1346, 1577.623, 0.291790952323, 0.732449536199
14, 10, 45382, 263.173, 0.252813441476, 0.721129525274
71, 37, 59441, 325.106, 0.384503380127, 0.849789479284
13, 9, 5160, 665.594, 0.321894441535, 0.988019039332
1, 0, 170, 1506.91, 0.714729357824, 0.645201054896
21, 7, 19990, 636.53, 0.345204889207, 0.854202170509
7, 2, 4308, 411.05, 0.217192075578, 0.888066706879
0, 0, 495, 12383.44, 0.335795853294, 0.895268794757
25, 9, 6140, 204.72, 0.405845303619, 0.269489189601
15, 9, 16628, 54887.36, 0.375371173269, 0.915485459225
2, 0, 402, 232.364, 0.346320077985, 0.739927965719
1, 0, 1939, 599.886, 0.233690331966, 0.907239963663
5, 6, 31153, 260.71, 0.28627547987, 0.941936739939
3, 1, 11671, 2043.52, 0.30681352693, 0.753270463462
18, 5, 12810, 858.24, 0.377378863458, 0.839692305917
5, 2, 1337, 170.883, 0.0909536266763, 0.200595557037
4, 0, 1091, 750.317, 0.30681352693, 0.687547858104
2, 1, 1351, 882.997, 0.284805159228, 0.803113026104
30, 4, 6086, 371.003, 0.376693197438, 0.140694715166
0, 0, 2240, 1308.207, 0.373645557895, 0.943643125391
3, 1, 1749, 13126.61, 0.312403969195, 0.849633741118
1, 0, 1271, 826.883, 0.429047895416, 0.950889393287
0, 0, 528, 1048.046, 0.342990072882, 0.8069320319
4, 1, 9428, 464.273, 0.386626086383, 0.985400938654
7, 0, 3308, 340.97, 0.437859116846, 0.763232870339
2, 0, 233, 1550.837, 0.392753620386, 0.833553063905
3, 0, 1975, 214.69, 0.209629632385, 0.340121024075
18, 12, 13124, 1415.176, 0.387697347628, 0.759248709071
3, 0, 2383, 19563.883, 0.321235748175, 0.396168086121
1, 3, 321, 503.82, 0.42509921847, 0.928823117889
54, 24, 16642, 440.937, 0.302557708718, 0.990886693375
2, 0, 4236, 25506.21, 0.205499101296, 0.968054585286
2, 1, 4582, 6991.247, 0.366983745214, 0.693465717704
5, 3, 2774, 4913.89, 0.308869139197, 0.590248172609
28, 16, 15766, 600.294, 0.33036357686, 0.882515509206
33, 8, 44646, 557.5, 0.216128074949, 0.646445423828
18, 9, 15221, 1657.793, 0.322947132551, 0.726571901279
2, 1, 1459, 66822.467, 0.341308553818, 0.732880612069
2, 4, 553, 246.436, 0.337626976485, 0.860830804668
0, 0, 2403, 134.583, 0.295496846687, 0.957740777193
9, 1, 1134, 481.076, 0.283395991922, 0.945562286949
3, 1, 621, 737.963, 0.37513578935, 0.996501030347
1, 1, 2534, 286.09, 0.393116517838, 0.84766976188
9, 0, 31533, 306.243, 0.272260783836, 0.76917056563
8, 0, 8275, 772.626, 0.299708086154, 0.230413387345
2, 1, 1696, 52937.44, 0.295058990895, 0.96128934933
5, 3, 2648, 10967.23, 0.28552892743, 0.960934992333
12, 2, 15171, 310.96, 0.438725228421, 0.469229110497
0, 0, 207, 25932.343, 0.292094653287, 0.980384701633
0, 0, 1374, 1398.986, 0.29979900963, 0.871462222388
2, 3, 1946, 564.55, 0.302581500036, 0.7983641425
17, 6, 11038, 432.464, 0.351988824555, 0.735492333258
11, 4, 22962, 421.026, 0.424237655215, 0.877887367525
4, 0, 314, 228.336, 0.307169089121, 0.747611262132
5, 0, 2620, 3849.177, 0.53785975645, 0.987127381325
12, 8, 8085, 295.857, 0.408701916136, 0.758428555632
19, 3, 6334, 236.013, 0.492081294402, 0.179743482187
184, 310, 63964, 89.75, 0.344791384078, 0.528935841378
22, 10, 10436, 483.006, 0.322454542861, 0.391862606793
45, 16, 28396, 346.63, 0.30681352693, 0.902623501327
4, 1, 5484, 792.153, 0.282742235918, 0.360986359402
4, 6, 4021, 38621.73, 0.253606432282, 0.962636161831
6, 0, 3852, 744.184, 0.358187351211, 0.978512598508
2, 1, 9289, 75.02, 0.304240876707, 0.9641353931
0, 0, 1795, 16209.866, 0.304240876707, 0.458477242345
4, 1, 1766, 245.046, 0.272260783836, 0.662346161271
14, 5, 4063, 277.476, 0.30681352693, 0.924029940292
25, 12, 10012, 162.46, 0.198968700283, 0.969288726745
2, 0, 1182, 14282.547, 0.230043776185, 0.979591363327
12, 2, 2004, 189.476, 0.463142602955, 0.849982505742
6, 1, 1390, 10265.343, 0.425437858106, 0.976192569831
217, 70, 84727, 70.417, 0.480157173436, 0.620021481248
12, 1, 5368, 416.253, 0.412806735084, 0.778445066286
7, 1, 2321, 196.013, 0.30681352693, 0.955982622022
0, 0, 281, 68.436, 0.452828967319, 0.950719927226
7, 2, 8241, 111.79, 0.283286318486, 0.317051015145
41, 10, 79848, 107.547, 0.358942498335, 0.907473262492
48, 33, 32663, 374.96, 0.43281199333, 0.811988785813
5, 0, 5947, 1134.934, 0.238909697889, 0.744341919493
7, 1, 2795, 3055.247, 0.358186561233, 0.977559146318
3, 2, 16715, 473.477, 0.318680625611, 0.862903992019
15, 7, 11258, 8394.236, 0.448643582507, 0.855306940177
7, 4, 3666, 760.78, 0.341094409977, 0.810063053204
6, 2, 7864, 147.157, 0.346918856529, 0.932814773869
2, 0, 2211, 597.45, 0.30681352693, 0.850031500983
3, 0, 436, 637.68, 0.306286868399, 0.990994226945
1, 1, 2115, 15869546.277, 0.304240876707, 0.675150737535
455, 223, 55058, 11.48, 0.27840170003, 0.105973428048
12, 6, 4872, 939.616, 0.347484087752, 0.913834333877
17, 8, 3190, 194.47, 0.382368076781, 0.314567012575
300, 91, 98468, 259.176, 0.30681352693, 0.302660123541
40, 11, 57479, 341.95, 0.304240876707, 0.454522766796
1, 0, 612, 28765.246, 0.380728344463, 0.916328787936
2, 0, 1513, 12526.987, 0.545623162843, 0.899781768961
11, 5, 7579, 689.333, 0.387709971851, 0.997125662242
5, 0, 1814, 479.496, 0.645379936169, 0.971246542257
3, 1, 4232, 114.566, 0.29034723214, 0.688252417531
2, 0, 2521, 165.563, 0.268028685717, 0.880359502635
5, 0, 3872, 560.71, 0.299219005368, 0.486234207406
39, 10, 4920, 337.147, 0.344324453139, 0.783471909527
3, 9, 7252, 226.59, 0.350615546314, 0.979631196312
4, 1, 2666, 315.914, 0.280831024339, 0.770923267822
13, 12, 4208, 200.664, 0.287852338127, 0.533705710936
2, 0, 2104, 1854.653, 0.447502276683, 0.756145654858
7, 0, 19354, 266.527, 0.380836749945, 0.582036087316
16, 1, 9028, 176.264, 0.486845407642, 0.381407026549
1, 1, 2453, 210.443, 0.22466984499, 0.248411782509
20, 9, 5031, 1232.12, 0.310180709684, 0.349807788844
2, 0, 6286, 271.907, 0.476462076611, 0.640654353418
6, 5, 3149, 470.853, 0.30681352693, 0.948992381052
3, 1, 480, 70.636, 0.307388917617, 0.168286468878
15, 7, 20660, 188.806, 0.32893824721, 0.529922516446
14, 1, 20612, 283.95, 0.302831136073, 0.605412124296
25, 6, 80469, 54.286, 0.337412551513, 0.730358772228
7, 3, 4485, 520.26, 0.315324319632, 0.771908118854
7, 2, 2639, 242.237, 0.30681352693, 0.971582750893
2, 0, 1316, 4014.28, 0.341357707477, 0.469208361398
68, 12, 53374, 244.343, 0.379668441496, 0.536306561367
52, 58, 42158, 1546.424, 0.293956743842, 0.852338964934
14, 7, 6669, 84.333, 0.362709997353, 0.967200419781
0, 0, 834, 12652.137, 0.30681352693, 0.972931586164
6, 2, 2238, 16577.697, 0.304240876707, 0.981714807245
7, 2, 920, 2839.08, 0.30174651474, 0.267747379132
13, 5, 4435, 118569.56, 0.219329214102, 0.885885107543
2, 1, 994, 1580.574, 0.257986540537, 0.619051678857
0, 0, 2930, 355.714, 0.214472610362, 0.862115170341
8, 3, 26825, 366.773, 0.446926237528, 0.748082794381
2, 0, 845, 42904.503, 0.235692469938, 0.602845931767
79, 67, 44591, 444.354, 0.30681352693, 0.61633555399
1, 1, 840, 26908.566, 0.33906349227, 0.971691783745
0, 1, 2270, 568.203, 0.418854555901, 0.985093705507
11, 2, 9128, 687.12, 0.30681352693, 0.681265273001
3, 0, 2177, 85.037, 0.635470049348, 0.23906511378
19, 11, 6877, 149.933, 0.474646192642, 0.700104779809
39, 5, 7393, 406.633, 0.382686614563, 0.481732342416
18, 7, 13145, 2825.023, 0.567804286903, 0.871110762609
12, 1, 13350, 53.413, 0.193265240407, 0.154242680597
5, 3, 11755, 578.296, 0.225863812148, 0.902183360426
19, 7, 4354, 345.057, 0.372501924734, 0.981073355549
0, 0, 1165, 3250.514, 0.205560574719, 0.509478105249
0, 0, 224, 98282.847, 0.358560770365, 0.919533667645
3, 1, 1033, 2318.83, 0.335193529495, 0.454379180937
2, 0, 1473, 220.584, 0.341985038517, 0.174897717507
2, 0, 2444, 747.243, 0.295321616484, 0.783193839381
20, 1, 16298, 93.757, 0.361369787166, 0.952083662679
5, 1, 2512, 88.39, 0.25482515344, 0.928667124905
33, 12, 12844, 104.194, 0.213165874379, 0.277903616211
3, 1, 3042, 65479.47, 0.435838081456, 0.888230046058
1, 0, 1497, 16555.733, 0.224248789823, 0.957988075493
3, 3, 1396, 665.0, 0.336496075094, 0.970298233492
125, 38, 16981, 113.536, 0.237748460808, 0.140811914378
48, 23, 41934, 336.977, 0.378247758039, 0.36907938961
16, 19, 15995, 2228.07, 0.299903668966, 0.371781327007
5, 2, 3607, 207.03, 0.231608668673, 0.355774793474
1, 0, 1743, 2804.663, 0.392753620386, 0.993190926203
18, 7, 6595, 253.143, 0.37316100959, 0.866093226049
20, 6, 14432, 179.213, 0.0434299441926, 0.559385151384
4, 0, 5187, 375.68, 0.362709997353, 0.97128887574
9, 1, 6727, 255.98, 0.423543425384, 0.727343614495
114, 88, 224361, 10.56, 0.317279188847, 0.320076866351
0, 0, 585, 377.553, 0.30681352693, 0.462252402171
0, 0, 733, 106.534, 0.304240876707, 0.866140221573
1, 1, 2916, 246.636, 0.287581899374, 0.386865911071
4, 3, 3442, 160667.57, 0.211238038752, 0.769145841883
2, 0, 14884, 10666.914, 0.289241808933, 0.877364980043
359, 233, 155527, 350.41, 0.203526556748, 0.913082030764
9, 4, 28558, 289.46, 0.280452985656, 0.863793374254
60, 33, 38000, 208.4, 0.33235428212, 0.968490211386
6, 1, 5358, 350.94, 0.508891036273, 0.72127659769
3, 1, 882, 248.01, 0.302204658863, 0.948057647296
36, 9, 11778, 193.583, 0.33050993479, 0.989413611011
0, 0, 2261, 1950.184, 0.585672267028, 0.842030983324
29, 10, 13241, 1956.173, 0.26701358983, 0.962953041964
2, 0, 2975, 1333.606, 0.30681352693, 0.929266598741
3, 0, 1488, 854.76, 0.228528861074, 0.410644628035
5, 1, 3619, 1432.634, 0.381489091453, 0.401230211467
3, 1, 1082, 1000.31, 0.404106198648, 0.649745659189
39, 13, 100690, 99.0, 0.308482183487, 0.0364866407275
6, 2, 1382, 381.22, 0.34111265687, 0.881913130327
71, 56, 6583, 388.63, 0.535644847759, 0.569056071049
5, 1, 1963, 495.456, 0.383635629527, 0.907178742351
1, 2, 6431, 10012.783, 0.36900072186, 0.965631155271
5, 2, 9157, 275.547, 0.23943394593, 0.810233863396
2, 0, 2049, 4888.353, 0.247273317192, 0.684101640731
74, 3, 6244, 530.59, 0.298218588478, 0.73901793165
63, 15, 31423, 634.457, 0.482342968623, 0.670675918938
19, 2, 5991, 69725.397, 0.283395991922, 0.570996708256
16, 1, 1801, 67950.416, 0.30681352693, 0.551982404716
26, 0, 3522, 528.143, 0.458134295803, 0.708756243921
22, 2, 970, 778.367, 0.30681352693, 0.953379932162
10, 1, 2320, 50728.78, 0.373393545266, 0.946546241025
13, 1, 870, 2031.51, 0.304240876707, 0.862761065911
38, 26, 31225, 1129.713, 0.353928274004, 0.978164432319
12, 0, 1862, 517.8, 0.27972447429, 0.444345068639
9, 0, 2114, 2267.133, 0.290717994134, 0.990121058376
22, 3, 2717, 756.963, 0.304240876707, 0.978941038623
11, 4, 5720, 1073.394, 0.294848104745, 0.954271888416
10, 7, 57518, 167.813, 0.365395872922, 0.884765512757
24, 5, 8816, 503.853, 0.226588493993, 0.541045488141
67, 41, 49748, 1824.603, 0.309189304634, 0.896795516466
21, 10, 21281, 8488.453, 0.374694818249, 0.895235736657
15, 1, 14984, 28076.827, 0.395995048184, 0.780805610931
28, 14, 23111, 198.793, 0.393301391285, 0.860301671753
443, 429, 50812, 110.044, 0.415677657981, 0.757727605868
4, 0, 628, 1014.587, 0.392753620386, 0.9937790774
29, 22, 19612, 6752.207, 0.308869093467, 0.982942865164
5, 2, 1555, 93388.954, 0.304240876707, 0.631548490784
4, 0, 1523, 4852.974, 0.232762629369, 0.811729665923
15, 13, 10896, 1561.883, 0.36030533189, 0.559056739759
5, 2, 8939, 1606.25, 0.432230796654, 0.787087639154
13, 6, 50069, 435.32, 0.289910695003, 0.865818983476
1, 0, 1605, 170.9, 0.273673732827, 0.620326583387
4, 0, 886, 2906.733, 0.333199293802, 0.908799097072
5, 5, 3341, 2938.964, 0.304240876707, 0.779323858251
10, 0, 7854, 502.184, 0.454388003737, 0.852529326216
75, 52, 39405, 662.737, 0.59343868426, 0.993427442553
143, 60, 234204, 514.227, 0.345644285217, 0.718822142823
1, 0, 938, 36123.076, 0.239520270296, 0.802160405433
37, 13, 30277, 109.89, 0.532016477376, 0.844110459432
3, 0, 642, 103151.91, 0.410839397607, 0.539304332393
7, 0, 1831, 270.677, 0.321333276464, 0.411933813417
28, 17, 8065, 1487.86, 0.30681352693, 0.772100163025
5, 0, 2465, 1811.92, 0.240497089851, 0.817245155008
38, 18, 21818, 1274.053, 0.600285268094, 0.738948802396
9, 8, 3436, 140.837, 0.49029589092, 0.969650373374
15, 11, 6101, 549.17, 0.303009672213, 0.611037264252
16, 2, 4041, 304.267, 0.311518103187, 0.893469795259
6, 0, 7050, 184.097, 0.534435050841, 0.787747565533
25, 4, 5524, 638.23, 0.366061596124, 0.751929958751
19, 5, 13680, 235.827, 0.304240876707, 0.602014706562
80, 36, 17899, 1334.853, 0.246662484114, 0.575932247896
284, 68, 253837, 549.31, 0.322192264679, 0.679476282649
5, 0, 1481, 733.97, 0.340236585969, 0.972181871292
14, 4, 7855, 1635.267, 0.320003256634, 0.887072108593
17, 5, 2011, 628.153, 0.595232190647, 0.94930272891
1, 0, 1308, 579.107, 0.296700258424, 0.617722160903
70, 16, 66596, 149.65, 0.283925174806, 0.857778944542
3, 0, 3103, 1599.68, 0.339828775813, 0.726118165368
32, 8, 16708, 1372.746, 0.214494069363, 0.817259620226
4, 3, 9733, 453.03, 0.253413891163, 0.849266115623
3, 1, 1574, 522.013, 0.284405057544, 0.647449373531
5, 0, 2638, 2258.754, 0.301221851534, 0.754306954186
-1, 1, 7075, 202.55, 0.212182509741, 0.680115880361
1, 0, 1233, 508.95, 0.352113525895, 0.984244728613
0, 0, 2650, 216.28, 0.253109265926, 0.467985959234
1, 0, 196, 1395.03, 0.30681352693, 0.573738447981
5, 1, 314, 296.763, 0.289901629434, 0.966554856044
1, 0, 164, 13266.307, 0.308869139197, 0.999994616579
72, 27, 64738, 312.034, 0.473200128104, 0.556484701177
